Date,Open,High,Low,Close,Adj Close,Volume,
2/28/2024,182.5099945,183.1199951,180.1300049,181.4199982,180.964798,48953900,
2/29/2024,181.2700043,182.5700073,179.5299988,180.75,180.2964783,136682600,
3/1/2024,179.5500031,180.5299988,177.3800049,179.6600037,179.2092133,73488000,
3/4/2024,176.1499939,176.8999939,173.7899933,175.1000061,174.6606598,81510100,
3/5/2024,170.7599945,172.0399933,169.6199951,170.1199951,169.6931458,95132400,
3/6/2024,171.0599976,171.2400055,168.6799927,169.1199951,168.6956635,68587700,
3/7/2024,169.1499939,170.7299957,168.4900055,169,168.5759583,71765100,
3/8/2024,169,173.6999969,168.9400024,170.7299957,170.3016205,76114600,
3/11/2024,172.9400024,174.3800049,172.0500031,172.75,172.3165588,60139500,
3/12/2024,173.1499939,174.0299988,171.0099945,173.2299957,172.7953339,59825400,
3/13/2024,172.7700043,173.1900024,170.7599945,171.1300049,170.7006226,52488700,
3/14/2024,172.9100037,174.3099976,172.0500031,173,172.5659332,72913500,
3/15/2024,171.1699982,172.6199951,170.2899933,172.6199951,172.1868744,121664700,
3/18/2024,175.5700073,177.7100067,173.5200043,173.7200012,173.2841187,75604200,
3/19/2024,174.3399963,176.6100006,173.0299988,176.0800018,175.6382141,55215200,
3/20/2024,175.7200012,178.6699982,175.0899963,178.6699982,178.2216949,53423100,
3/21/2024,177.0500031,177.4900055,170.8399963,171.3699951,170.9400024,106181300,
3/22/2024,171.7599945,173.0500031,170.0599976,172.2799988,171.8477173,71106600,
3/25/2024,170.5700073,171.9400024,169.4499969,170.8500061,170.4213257,54288300,
3/26/2024,170,171.4199982,169.5800018,169.7100067,169.2841797,57388400,
3/27/2024,170.4100037,173.6000061,170.1100006,173.3099976,172.8751373,60273300,
3/28/2024,171.75,172.2299957,170.5099945,171.4799957,171.0497284,65672700,
4/1/2024,171.1900024,171.25,169.4799957,170.0299988,169.6033783,46240500,
4/2/2024,169.0800018,169.3399963,168.2299957,168.8399963,168.4163513,49329500,
4/3/2024,168.7899933,170.6799927,168.5800018,169.6499939,169.2243347,47691700,
4/4/2024,170.2899933,171.9199982,168.8200073,168.8200073,168.3964233,53704400,
4/5/2024,169.5899963,170.3899994,168.9499969,169.5800018,169.1545105,42055200,
4/8/2024,169.0299988,169.1999969,168.2400055,168.4499969,168.0273438,37425500,
4/9/2024,168.6999969,170.0800018,168.3500061,169.6699982,169.244278,42451200,
4/10/2024,168.8000031,169.0899963,167.1100006,167.7799988,167.3590088,49709300,
4/11/2024,168.3399963,175.4600067,168.1600037,175.0399933,174.6007996,91070300,
4/12/2024,174.2599945,178.3600006,174.2100067,176.5500031,176.1070251,101593300,
4/15/2024,175.3600006,176.6300049,172.5,172.6900024,172.2566986,73531800,
4/16/2024,171.75,173.7599945,168.2700043,169.3800049,168.9550171,73711200,
4/17/2024,169.6100006,170.6499939,168,168,167.578476,50901200,
4/18/2024,168.0299988,168.6399994,166.5500031,167.0399933,166.6208649,43122900,
4/19/2024,166.2100067,166.3999939,164.0800018,165,164.5859985,67772100,
4/22/2024,165.5200043,167.2599945,164.7700043,165.8399963,165.4238739,48116400,
4/23/2024,165.3500061,167.0500031,164.9199982,166.8999939,166.4812164,49537800,
4/24/2024,166.5399933,169.3000031,166.2100067,169.0200043,168.5959167,48251800,
4/25/2024,169.5299988,170.6100006,168.1499939,169.8899994,169.4637299,50558300,
4/26/2024,169.8800049,171.3399963,169.1799927,169.3000031,168.8752136,44838400,
4/29/2024,173.3699951,176.0299988,173.1000061,173.5,173.0646667,68169400,
4/30/2024,173.3300018,174.9900055,170,170.3300018,169.9026184,65934800,
5/1/2024,169.5800018,172.7100067,169.1100006,169.3000031,168.8752136,50383100,
5/2/2024,172.5099945,173.4199982,170.8899994,173.0299988,172.5958557,94214900,
5/3/2024,186.6499939,187,182.6600037,183.3800049,182.9198761,163224100,
5/6/2024,182.3500061,184.1999969,180.4199982,181.7100067,181.2540741,78569700,
5/7/2024,183.4499969,184.8999939,181.3200073,182.3999939,181.942337,77305800,
5/8/2024,182.8500061,183.0700073,181.4499969,182.7400055,182.2814941,45057100,
5/9/2024,182.5599976,184.6600037,182.1100006,184.5700073,184.1069031,48983000,
5/10/2024,184.8999939,185.0899963,182.1300049,183.0500031,182.8383636,50759500,
5/13/2024,185.4400024,187.1000061,184.6199951,186.2799988,186.0646362,72044800,
5/14/2024,187.5099945,188.3000031,186.2899933,187.4299927,187.2133026,52393600,
5/15/2024,187.9100037,190.6499939,187.3699951,189.7200012,189.5006561,70400000,
5/16/2024,190.4700012,191.1000061,189.6600037,189.8399963,189.6205139,52845200,
5/17/2024,189.5099945,190.8099976,189.1799927,189.8699951,189.6504822,41282900,
5/20/2024,189.3300018,191.9199982,189.0099945,191.0399933,190.8191223,44361300,
5/21/2024,191.0899963,192.7299957,190.9199982,192.3500061,192.1276245,42309400,
5/22/2024,192.2700043,192.8200073,190.2700043,190.8999939,190.6792908,34648500,
5/23/2024,190.9799957,191,186.6300049,186.8800049,186.6639404,51005900,
5/24/2024,188.8200073,190.5800018,188.0399933,189.9799957,189.7603455,36294600,
5/28/2024,191.5099945,193,189.1000061,189.9900055,189.7703552,52280100,
5/29/2024,189.6100006,192.25,189.5099945,190.2899933,190.0699921,53068000,
5/30/2024,190.7599945,192.1799927,190.6300049,191.2899933,191.0688324,49947900,
5/31/2024,191.4400024,192.5700073,189.9100037,192.25,192.0277252,75158300,
6/3/2024,192.8999939,194.9900055,192.5200043,194.0299988,193.8056641,50080500,
6/4/2024,194.6399994,195.3200073,193.0299988,194.3500061,194.1253052,47471400,
6/5/2024,195.3999939,196.8999939,194.8699951,195.8699951,195.6435394,54156800,
6/6/2024,195.6900024,196.5,194.1699982,194.4799957,194.2551422,41181800,
6/7/2024,194.6499939,196.9400024,194.1399994,196.8899994,196.6623688,53103900,
6/10/2024,196.8999939,197.3000031,192.1499939,193.1199951,192.8967133,97262100,
6/11/2024,193.6499939,207.1600037,193.6300049,207.1499939,206.9104919,172373300,
6/12/2024,207.3699951,220.1999969,206.8999939,213.0700073,212.8236694,198134300,
6/13/2024,214.7400055,216.75,211.6000061,214.2400055,213.9923096,97862700,
6/14/2024,213.8500061,215.1699982,211.3000031,212.4900055,212.244339,70122700,
6/17/2024,213.3699951,218.9499969,212.7200012,216.6699982,216.4194946,93728300,
6/18/2024,217.5899963,218.6300049,213,214.2899933,214.0422363,79943300,
6/20/2024,213.9299927,214.2400055,208.8500061,209.6799927,209.4375763,86172500,
6/21/2024,210.3899994,211.8899994,207.1100006,207.4900055,207.2501221,246421400,
6/24/2024,207.7200012,212.6999969,206.5899963,208.1399994,207.899353,80727000,
6/25/2024,209.1499939,211.3800049,208.6100006,209.0700073,208.8282928,56713900,
6/26/2024,211.5,214.8600006,210.6399994,213.25,213.0034485,66213200,
6/27/2024,214.6900024,215.7400055,212.3500061,214.1000061,213.852478,49772700,
6/28/2024,215.7700043,216.0700073,210.3000031,210.6199951,210.3764801,82542700,
